Neutron Flux,Node 1,,9.06e-06
Neutron Flux,Node 2,,5.4000000000000005e-05
Neutron Flux,Node 3,,0.000321699
Neutron Flux,Node 4,,0.001953119
Concentration,Node 1,Group 1,9.06e-06
Concentration,Node 1,Group 2,9.06e-06
Concentration,Node 1,Group 3,9.06e-06
Concentration,Node 1,Group 4,9.06e-06
Concentration,Node 1,Group 5,9.06e-06
Concentration,Node 1,Group 6,9.06e-06
Concentration,Node 2,Group 1,5.4000000000000005e-05
Concentration,Node 2,Group 2,5.4000000000000005e-05
Concentration,Node 2,Group 3,5.4000000000000005e-05
Concentration,Node 2,Group 4,5.4000000000000005e-05
Concentration,Node 2,Group 5,5.4000000000000005e-05
Concentration,Node 2,Group 6,5.4000000000000005e-05
Concentration,Node 3,Group 1,0.000321699
Concentration,Node 3,Group 2,0.000321699
Concentration,Node 3,Group 3,0.000321699
Concentration,Node 3,Group 4,0.000321699
Concentration,Node 3,Group 5,0.000321699
Concentration,Node 3,Group 6,0.000321699
Concentration,Node 4,Group 1,0.001953119
Concentration,Node 4,Group 2,0.001953119
Concentration,Node 4,Group 3,0.001953119
Concentration,Node 4,Group 4,0.001953119
Concentration,Node 4,Group 5,0.001953119
Concentration,Node 4,Group 6,0.001953119
Temperature - Fuel Element,Node 1,,250.86116349999998
Temperature - Fuel Element,Node 2,,250.86892519999998
Temperature - Fuel Element,Node 3,,250.9148145
Temperature - Fuel Element,Node 4,,251.1933673
Temperature - Helium,Node 1,,250.86067549999999
Temperature - Helium,Node 2,,250.8661921
Temperature - Helium,Node 3,,250.89870580000002
Temperature - Helium,Node 4,,251.0957451
Temperature - Reflector,,,250.9775722
Temperature - Riser,,,250.8596906
Temperature - Lower Header,,,250.0
Temperature - Outer Header,,,743.2573622
Mass Flow Rate - Helium,Node 1,,145.0
Mass Flow Rate - Helium,Node 2,,145.0
Mass Flow Rate - Helium,Node 3,,145.0
Mass Flow Rate - Helium,Node 4,,145.0
Mass Flow Rate - Riser ,,,145.0
Reactivity,Node 1,,-0.03819287
Reactivity,Node 2,,-0.02595729
Reactivity,Node 3,,-0.017136242
Reactivity,Node 4,,-0.013110445
Control Rod Position,,,7.611705119
