YEAR,REVENUE,EXPENSE
0,,
1,529.941528,-205.25 
2,529.941528,-205.25 
3,529.941528,-205.25 
4,529.941528,-205.25 
5,529.941528,-205.25 
6,529.941528,-205.25 
7,529.941528,-205.25 
8,529.941528,-205.25 
9,529.941528,-205.25 
10,529.941528,-205.25 
11,529.941528,-205.25 
12,529.941528,-205.25 
13,529.941528,-205.25 
14,529.941528,-205.25 
15,529.941528,-205.25 
16,529.941528,-205.25 
17,529.941528,-205.25 
18,529.941528,-205.25 
19,529.941528,-205.25 
20,529.941528,-205.25 
21,529.941528,-205.25 
22,529.941528,-205.25 
23,529.941528,-205.25 
24,529.941528,-205.25 
25,529.941528,-205.25 
26,529.941528,-205.25 
27,529.941528,-205.25 
28,529.941528,-205.25 
29,529.941528,-205.25 
30,529.941528,-205.25 
31,529.941528,-205.25 
32,529.941528,-205.25 
33,529.941528,-205.25 
34,529.941528,-205.25 
35,529.941528,-205.25 
36,529.941528,-205.25 
37,529.941528,-205.25 
38,529.941528,-205.25 
39,529.941528,-205.25 
40,529.941528,-205.25 
