CF_Dates,CF_Flows
20000101,-2028.9
20010101,287.7091493
20020101,287.7091493
20030101,287.7091493
20040101,287.7091493
20050101,287.7091493
20060101,287.7091493
20070101,287.7091493
20080101,287.7091493
20090101,287.7091493
20100101,287.7091493
20110101,287.7091493
20120101,287.7091493
20130101,287.7091493
20140101,287.7091493
20150101,287.7091493
20160101,287.7091493
20170101,287.7091493
20180101,287.7091493
20190101,287.7091493
20200101,287.7091493
20210101,287.7091493
20220101,287.7091493
20230101,287.7091493
20240101,287.7091493
20250101,287.7091493
20260101,287.7091493
20270101,287.7091493
20280101,287.7091493
20290101,287.7091493
20300101,287.7091493
20310101,287.7091493
20320101,287.7091493
20330101,287.7091493
20340101,287.7091493
20350101,287.7091493
20360101,287.7091493
20370101,287.7091493
20380101,287.7091493
20390101,287.7091493
20400101,555.0991493
